PMID,month,crossoverrho1,Country,notes,funding,CochraneID,origin_data,r1,r2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,sample_size,Title,Authors,Citation,First_Author,Publication_Year,numb_authors,nGroups,P_onesided,pubmed,notes_SS,CochraneID1,CochraneID2,CochraneID3,Cochrane_title,Cochrane_Citation,Cochrane_first_author,Cochrane_Publication_Year,xT,sT,nT,xC,sC,nC,LnCVR,var_LnCVR,placebo,lncvrsigma,sigma_lncvr,endpoint,effect,var_effect,effectsigma,SD_Available
-1512,12,0,China,Funding: no details on funding,not reported,33210751,published data only,1,1,,,,,2,2,,0,2,,,,,,,2,2,,0,2,,,,,,,2,2,,2,2,,,,263,Clinical intervention in patients with IGR.,"Zhang A, Li P, Cao W, Wei A, Huang L.",Acta Academiae Medicinae Weifang 2007; 29(5): 394-7.,Zhang A,2007,5,5,1,0,Characteristics of included studies in Cochrane review does not report on number randomized;Zhang reports This study involved 263 patients…,33210751,,,Pioglitazone for prevention or delay of type 2 diabetes mellitus and its associated complications in people at risk for the development of type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 19;11(11):CD013516. doi: 10.1002/14651858.CD013516.pub2.,Ipsen EØ,2020,6.08,1.59,52,6.02,1.27,56,0.215252475,0.0213634524,0,0,,dif,-0.39,0.0924715724,0,1
-1511,6,0,China,Funding: non-commercial funding: Science and Technology Project of Wuhan Municipal Health Bureau,non-commercial,33210751,published data only,1,1,,,,,2,2,,,,,,,,,,2,2,,,,,,,,,,1,1,,,,,,,67,Effects of pioglitazone on ambulatory pulse pressure index in patients with elderly essential hypertension and impaired glucose tolerance,"Wu Y, Wu T, Li X, Wang W, Zhang Q, Xiong H, Hong YE.",Journal of Clinical Cardiology 2013; 29(6): 443-5,Wu Y,2013,7,2,0.081634827,0,Characteristics of included studies in Cochrane review does not report on number randomized; Wu reports: (n=34) and(n=33),33210751,,,Pioglitazone for prevention or delay of type 2 diabetes mellitus and its associated complications in people at risk for the development of type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 19;11(11):CD013516. doi: 10.1002/14651858.CD013516.pub2.,Ipsen EØ,2020,5.1,0.5,34,5.9,0.8,33,-0.324628083,0.0325639621,0,0,,dif,-0.9,0.0445110752,0,1
-1510,10,0,China,Funding: not reported,not reported,33210751,published data only,1,1,,,,,2,2,,,,,,,,,,2,2,,,,,,,,,,1,1,,,,,,,80,Intervention of pioglitazone in the development of pre-diabetes.,"Shi J,",Chinese Journal of Trauma and Disability Medicine 2014; 22(23): 117.,Shi J,2014,1,2,0.0234668087,0,Characteristics of included studies in Cochrane review does not report on number randomized: Shi reports (Google translate): 80 patients were selected from our internal medicine outpatient clinic,33210751,,,Pioglitazone for prevention or delay of type 2 diabetes mellitus and its associated complications in people at risk for the development of type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 19;11(11):CD013516. doi: 10.1002/14651858.CD013516.pub2.,Ipsen EØ,2020,6.06,0.3,40,6.1,0.36,40,-0.175729683,0.0264468354,0,0,,dif,-0.06,0.009714125,0,1
-1509,12,0,China,Funding: not reported,not reported,33210751,published data only,1,1,,,,1,2,2,,0,,,,,,,1,2,2,,0,,,,,,,1,1,1,,1,,,,,60,Observation on the interventive effect of pioglitazone hydrochloride on the IGT population of diabetes mellitus,"Liang Z, Tang L.",Journal of Guangxi Medical University 2004; 21(2): 165-7.,Liang Z,2004,2,2,0.9739907162,0,Characteristics of included studies in Cochrane review does not report on number randomized; Liang reports: 60  cases of IGT,33210751,,,Pioglitazone for prevention or delay of type 2 diabetes mellitus and its associated complications in people at risk for the development of type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 19;11(11):CD013516. doi: 10.1002/14651858.CD013516.pub2.,Ipsen EØ,2020,5.45,0.85,29,5.97,1.03,30,-0.100253932,0.0381626414,0,0,,dif,-0.44,0.0823779097,0,1
-1508,6,0,China,Funding: not specified,not reported,33210751,published data only,2,1,,,,,2,2,,0,,,,,,,,2,2,,0,,,,,,,,1,2,,1,,,,,150,The value of pioglitazone in the treatment of patients with impaired glucose tolerance,"Li Y,",The Journal of Medical Theory and Practice 2017; 30(11): 1609-11.,Li Y,2017,1,2,0.4733492633,0,Characteristics of included studies in Cochrane review does not report on number randomized; Li shows 150 patients in Table 2; so does Ipsen in analysis 3.16,33210751,,,Pioglitazone for prevention or delay of type 2 diabetes mellitus and its associated complications in people at risk for the development of type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 19;11(11):CD013516. doi: 10.1002/14651858.CD013516.pub2.,Ipsen EØ,2020,5.02,0.43,75,6.79,0.45,75,0.2565390008,0.0138525273,0,0,,dif,-1.95,0.0110632641,0,1
-1507,12,0,China,Funding: not specified,not reported,33210751,published data only,1,1,,,,,2,2,,0,,,,,,,,2,2,,0,,,,,,,,1,1,,1,,,,,62,Results of intervention of subsidence of glucose tolerance by using rosiglitazone.,"Ke X, Tang L, Tan M, Huang Y.",China Tropical Medicine 2006; 6(9): 1622-31.,Ke X,2006,4,2,0.6597626935,0,Characteristics of included studies in Cochrane review does not report on number randomized; Ke in Table 1 reports 62 patients; so does Ipsen in analysis 3.16,33210751,,,Pioglitazone for prevention or delay of type 2 diabetes mellitus and its associated complications in people at risk for the development of type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 19;11(11):CD013516. doi: 10.1002/14651858.CD013516.pub2.,Ipsen EØ,2020,5.56,0.75,30,5.79,0.98,32,-0.225688474,0.0359875986,0,0,,dif,-0.16,0.1010694207,0,1
-1506,12,0,China,Funding: not reported,not reported,33210751,published data only,1,1,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,64,Effect of pioglitazone on carotid atherosclerosis in old-aged impaired glucose tolerance patients.,"Guo Y, Bao H, Li W, Su L, Zhang Q, Miao Y.",Chinese Pharmaceutical Journal 2010; 45(10): 764-7.,Guo Y,2010,6,2,0.0575598304,0,Characteristics of included studies in Cochrane review does not report on number randomized; Guo 2010 reports: in abstract ; 112 subjects were selected; Cochrane reports in forest plot (3.16) on 32 patients per group and so does table 2 in Guo 2010,33210751,,,Pioglitazone for prevention or delay of type 2 diabetes mellitus and its associated complications in people at risk for the development of type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 19;11(11):CD013516. doi: 10.1002/14651858.CD013516.pub2.,Ipsen EØ,2020,5.65,0.85,32,6.04,0.97,32,-0.065261909,0.0348124729,0,0,,dif,-0.41,0.0870686332,0,1
-1505,6,0,China,Funding: not reported,not reported,33210751,published data only,1,1,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,60,Effect of pioglitazone on endothelial function in elderly patients with impaired glucose tolerance.,"Guo Y, Li W, Bao H, Fan C, Zhang X.",Chinese Journal of New Drugs 2009; 18(24): 2323-6.,Guo Y,2009,5,2,0.123412584,0,Characteristics of included studies in Cochrane review does not report on number randomized; Guo2009 reports: in text - 30 subjects per group; same in Ipsen forest plot,33210751,,,Pioglitazone for prevention or delay of type 2 diabetes mellitus and its associated complications in people at risk for the development of type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 19;11(11):CD013516. doi: 10.1002/14651858.CD013516.pub2.,Ipsen EØ,2020,5.65,1.02,30,6.16,0.98,30,0.1263052084,0.0376028103,0,0,,dif,-0.64,0.1056369501,0,1
-1504,12,0,China,Funding: non-commercial: Pudong New Area Health Bureau of Shanghai,non-commercial,33210751,published data only,1,1,2,,,,2,2,,0,2,,,2,,,,2,2,,0,2,,,1,,,,1,2,,1,1,,,,120,Efficacy and safety of pioglitazone for intervention therapy of impaired glucose regulation.,"Fang Q, Fang M, Yao Y, Feng S, Yang Y, Xue L, Xu G, Tang R, Yang Y",Journal of Clinical Research 2013; 30(2): 239-42.,Fang Q,2013,9,2,0.9999999999,0,"Characteristics of included studies in Cochrane review does not report on number randomized; Fang reports: totally, 120 patients were enrolled",33210751,,,Pioglitazone for prevention or delay of type 2 diabetes mellitus and its associated complications in people at risk for the development of type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 19;11(11):CD013516. doi: 10.1002/14651858.CD013516.pub2.,Ipsen EØ,2020,6.04473,0.87812,55,6.20357,0.31722,56,1.0441256806,0.0191173924,0,1,6+,dif,-0.05551,0.0241570741,0,1
-1503,6,0,China,Funding: not specified,not reported,33210751,published data only,1,1,,,,,2,2,,,,,,,,,,2,2,,,,,,,,,,1,1,,,,,,,73,Clinical analysis of pioglitazone dispersible tablets in 38 patients with abnormal glucose tolerance in essential hypertension.,"Che C, Zhao Q.",Journal of Medical Theory and Practice 2014; 17: 2290-1.,CheC,2014,2,2,0.976103632,0,Characteristics of included studies in Cochrane review does not report on number randomized; Che reports (Google translate: 73 patients with hypertension and impaired glucose tolerance,33210751,,,Pioglitazone for prevention or delay of type 2 diabetes mellitus and its associated complications in people at risk for the development of type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 19;11(11):CD013516. doi: 10.1002/14651858.CD013516.pub2.,Ipsen EØ,2020,5.4,0.37,38,5.88,0.47,35,-0.15523475,0.0293232695,0,0,,dif,-0.45,0.0162050137,0,1
